time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899866.44625211,0.00387033,6161,0.00007359,0.00000000,0,0.00000049,4651,4650,14,0.01429930
1712899866.54604912,0.00544797,6261,0.00002676,0.00000000,0,0.00000089,4650,4651,7,0.01308108
1712899866.64605856,0.00452029,6199,0.00001300,0.00000000,0,0.00000060,4651,4653,4,0.01538392
1712899866.74613428,0.00452883,6293,0.00002927,0.00000000,0,0.00000059,4653,4656,5,0.01613097
1712899866.84613323,0.00399899,6156,0.00002387,0.00000000,0,0.00000060,4656,4659,8,0.01397495
1712899866.94602966,0.00422200,6214,0.00004553,0.00000000,0,0.00000098,4659,4660,8,0.02180242
1712899867.04608297,0.00437005,6316,0.00003745,0.00000000,0,0.00000066,4660,4661,9,0.01882683
1712899867.14606667,0.00454252,6264,0.00004261,0.00000000,0,0.00000076,4661,4659,6,0.01867821
1712899867.24608707,0.00365065,6439,0.00001272,0.00000000,0,0.00000051,4659,4660,5,0.01888500
1712899867.34608412,0.00429629,6351,0.00001153,0.00000000,0,0.00000133,4660,4661,5,0.02205866
1712899867.44603205,0.00339714,6399,0.00000978,0.00000000,0,0.00000063,4661,4663,5,0.01930325
1712899867.54594278,0.00445048,6318,0.00002226,0.00000000,0,0.00000076,4663,4662,7,0.03286427
1712899867.64608765,0.00395381,6288,0.00001181,0.00000000,0,0.00000058,4662,4664,6,0.01898167
1712899867.74594831,0.00424347,5999,0.00004387,0.00000000,0,0.00000070,4664,4665,12,0.03101717
1712899867.84598637,0.00335612,6050,0.00000814,0.00000000,0,0.00000102,4665,4665,4,0.01915325
1712899867.94593334,0.00320129,5892,0.00002872,0.00000000,0,0.00000067,4665,4666,8,0.03180818
1712899868.04600120,0.00364448,5871,0.00003030,0.00000000,0,0.00000060,4666,4672,8,0.02002960
1712899868.14677811,0.00365031,5711,0.00003822,0.00000000,0,0.00000062,4672,4677,9,0.02608804
1712899868.24586058,0.00347351,5742,0.00001868,0.00000000,0,0.00000066,4677,4679,6,0.02156564
1712899868.34598374,0.00408861,5678,0.00001836,0.00000000,0,0.00000069,4679,4682,6,0.02661830
1712899868.44676018,0.00391755,5634,0.00000457,0.00000000,0,0.00000063,4682,4682,4,0.02524628
1712899868.54601645,0.00373861,5698,0.00003965,0.00000000,0,0.00000062,4682,4689,10,0.02578128
1712899868.64602971,0.00356438,5642,0.00004131,0.00000000,0,0.00000074,4689,4694,11,0.02904409
1712899868.74587250,0.00383588,5805,0.00004757,0.00000000,0,0.00000066,4694,4696,12,0.02445778
1712899868.84586358,0.00437971,5842,0.00002783,0.00000000,0,0.00000075,4696,4697,8,0.02489989
1712899868.94593120,0.00399125,5886,0.00001462,0.00000000,0,0.00000063,4697,4700,8,0.02684534
1712899869.04597640,0.00393032,5928,0.00002181,0.00000000,0,0.00000111,4700,4699,9,0.02528481
1712899869.14601827,0.00330109,5731,0.00001173,0.00000000,0,0.00000067,4699,4700,4,0.02701768
1712899869.24588823,0.00406403,5730,0.00002012,0.00000000,0,0.00000069,4700,4702,5,0.02484377
1712899869.34584260,0.00394929,5574,0.00002303,0.00000000,0,0.00000068,4702,4706,9,0.02741827
1712899869.44603634,0.00356224,5600,0.00000435,0.00000000,0,0.00000111,4706,4706,2,0.02466099
1712899869.54595637,0.00401897,5559,0.00003910,0.00000000,0,0.00000085,4706,4708,9,0.02492892
1712899869.64578485,0.00372386,5535,0.00002190,0.00000000,0,0.00000056,4708,4715,8,0.02377376
1712899869.74602389,0.00413802,5353,0.00003232,0.00000000,0,0.00000078,4715,4716,7,0.02344260
1712899869.84589577,0.00343331,5358,0.00001780,0.00000000,0,0.00000061,4716,4717,8,0.01921061
1712899869.94658923,0.00369764,4913,0.00000883,0.00000000,0,0.00000068,4717,4719,3,0.02494086
1712899870.04592776,0.00323754,4654,0.00001600,0.00000000,0,0.00000107,4719,4721,5,0.01709354
1712899870.14593124,0.00352951,4171,0.00002454,0.00000000,0,0.00000071,4721,4721,5,0.01937736
1712899870.24584031,0.00405432,4392,0.00002453,0.00000000,0,0.00000086,4721,4722,3,0.01709491
1712899870.34597802,0.00282427,4502,0.00002019,0.00000000,0,0.00000068,4722,4721,5,0.01391728
1712899870.44590449,0.00307055,4678,0.00001691,0.00000000,0,0.00000059,4721,4719,4,0.01383302
1712899870.54655027,0.00431361,4271,0.00000294,0.00000000,0,0.00000089,4719,4719,1,0.01510772
1712899870.64582753,0.00292577,4169,0.00000044,0.00000000,0,0.00000069,4719,4719,0,0.01670924
1712899870.74586940,0.00389695,4098,0.00001268,0.00000000,0,0.00000088,4719,4721,3,0.01244212
1712899870.84582305,0.00331750,4187,0.00002520,0.00000000,0,0.00000079,4721,4722,6,0.01090742
1712899870.94584036,0.00325257,4226,0.00000493,0.00000000,0,0.00000067,4722,4723,2,0.01365987
1712899871.04581618,0.00430724,4225,0.00003999,0.00000000,0,0.00000102,4723,4721,6,0.01121386
1712899871.14575529,0.00271229,4257,0.00002394,0.00000000,0,0.00000069,4721,4725,7,0.01373801
1712899871.24649668,0.00414685,4020,0.00001111,0.00000000,0,0.00000080,4725,4726,2,0.01044575
1712899871.34588575,0.00305860,4240,0.00001302,0.00000000,0,0.00000078,4726,4724,3,0.01047018
1712899871.44595718,0.00322582,4204,0.00000674,0.00000000,0,0.00000071,4724,4725,2,0.01348207
1712899871.54577684,0.00406861,4302,0.00000907,0.00000000,0,0.00000082,4725,4726,3,0.00901229
1712899871.64584374,0.00284547,4257,0.00000600,0.00000000,0,0.00000059,4726,4727,3,0.01938770
1712899871.74647045,0.00367192,4200,0.00002640,0.00000000,0,0.00000083,4727,4731,7,0.01125987
1712899871.84606981,0.00282117,4316,0.00003851,0.00000000,0,0.00000122,4731,4733,8,0.01069326
1712899871.94583249,0.00357497,4466,0.00001398,0.00000000,0,0.00000080,4733,4735,5,0.01801324
1712899872.04603410,0.00306979,4584,0.00001480,0.00000000,0,0.00000066,4735,4736,3,0.01259428
1712899872.14579797,0.00326662,4916,0.00000869,0.00000000,0,0.00000069,4736,4738,3,0.01846551
1712899872.24577832,0.00337448,5099,0.00002077,0.00000000,0,0.00000065,4738,4737,5,0.01320604
1712899872.34584284,0.00394820,5405,0.00002073,0.00000000,0,0.00000070,4737,4731,5,0.02908507
1712899872.44579792,0.00321726,5629,0.00002129,0.00000000,0,0.00000088,4731,4726,2,0.01510717
1712899872.54578543,0.00354801,5672,0.00003433,0.00000000,0,0.00000068,4726,4730,9,0.02176972
1712899872.64600611,0.00342650,5861,0.00002210,0.00000000,0,0.00000062,4730,4733,7,0.01723040
1712899872.74585629,0.00377930,5907,0.00001917,0.00000000,0,0.00000066,4733,4732,6,0.02539353
1712899872.84655547,0.00334732,5950,0.00001982,0.00000000,0,0.00000058,4732,4733,9,0.02050086
1712899872.94602370,0.00418226,6001,0.00004796,0.00000000,0,0.00000066,4733,4737,9,0.02668447
1712899873.04657245,0.00374890,5936,0.00003488,0.00000000,0,0.00000066,4737,4741,6,0.02104009
1712899873.14655590,0.00394303,5922,0.00002811,0.00000000,0,0.00000069,4741,4733,9,0.03071508
1712899873.24604392,0.00304258,5792,0.00001147,0.00000000,0,0.00000063,4733,4737,7,0.02618738
1712899873.34588885,0.00363784,5857,0.00002479,0.00000000,0,0.00000099,4737,4740,8,0.03494360
1712899873.44656181,0.00369971,5901,0.00003344,0.00000000,0,0.00000057,4740,4737,7,0.02465097
1712899873.54641175,0.00402794,5761,0.00000720,0.00000000,0,0.00000060,4737,4738,2,0.02854459
1712899873.64588785,0.00344330,5795,0.00002442,0.00000000,0,0.00000062,4738,4742,7,0.02869773
1712899873.74635768,0.00381917,5813,0.00000292,0.00000000,0,0.00000051,4742,4742,2,0.02896125
1712899873.84666705,0.00367836,5802,0.00003211,0.00000000,0,0.00000096,4742,4744,8,0.02961916
1712899873.94669199,0.00349285,5772,0.00002561,0.00000000,0,0.00000056,4744,4742,6,0.02938878
1712899874.04636717,0.00366092,5783,0.00000821,0.00000000,0,0.00000082,4742,4744,5,0.03335680
1712899874.14589071,0.00400859,5775,0.00000557,0.00000000,0,0.00000072,4744,4745,3,0.02927030
1712899874.24582958,0.00361397,5813,0.00002104,0.00000000,0,0.00000061,4745,4746,8,0.02774644
1712899874.34641409,0.00348897,5778,0.00001145,0.00000000,0,0.00000073,4746,4747,4,0.02747087
1712899874.44588828,0.00357004,5986,0.00002621,0.00000000,0,0.00000065,4747,4747,8,0.03028623
1712899874.54649019,0.00407539,5847,0.00000536,0.00000000,0,0.00000064,4747,4748,2,0.02383560
1712899874.64636254,0.00339241,5911,0.00003908,0.00000000,0,0.00000069,4748,4749,6,0.02842029
1712899874.74599838,0.00417769,5865,0.00002166,0.00000000,0,0.00000067,4749,4755,8,0.02264334
1712899874.84640360,0.00426592,5886,0.00002711,0.00000000,0,0.00000050,4755,4758,3,0.02278519
1712899874.94637084,0.00361909,5863,0.00000533,0.00000000,0,0.00000051,4758,4758,3,0.02101798
1712899875.04634094,0.00347774,5907,0.00000507,0.00000000,0,0.00000055,4758,4759,2,0.02732779
1712899875.14639974,0.00390973,5756,0.00001916,0.00000000,0,0.00000081,4759,4757,5,0.01954816
1712899875.24635124,0.00321211,5866,0.00002506,0.00000000,0,0.00000059,4757,4758,5,0.02128301
1712899875.34653187,0.00382059,5785,0.00000806,0.00000000,0,0.00000059,4758,4759,5,0.01873249
1712899875.44641399,0.00379996,5929,0.00001711,0.00000000,0,0.00000057,4759,4759,5,0.01842748
1712899875.54642582,0.00366610,5974,0.00000546,0.00000000,0,0.00000056,4759,4759,4,0.01816865
1712899875.64661455,0.00435201,5921,0.00001432,0.00000000,0,0.00000063,4759,4760,5,0.01541593
1712899875.74642467,0.00367912,5871,0.00002107,0.00000000,0,0.00000058,4760,4760,7,0.01834598
1712899875.84585166,0.00455149,5929,0.00001417,0.00000000,0,0.00000060,4760,4762,7,0.01418312
1712899875.94651675,0.00410086,5970,0.00004069,0.00000000,0,0.00000065,4762,4767,10,0.01707448
1712899876.04645801,0.00381282,6017,0.00003176,0.00000000,0,0.00000060,4767,4770,5,0.01292214
1712899876.14588714,0.00399645,5956,0.00004340,0.00000000,0,0.00000059,4770,4764,7,0.01161977
1712899876.24662328,0.00387092,5925,0.00002618,0.00000000,0,0.00000057,4764,4765,7,0.01315982
1712899876.34645581,0.00400042,5938,0.00004304,0.00000000,0,0.00000063,4765,4762,8,0.01548722
1712899876.44625354,0.00334446,6001,0.00002795,0.00000000,0,0.00000089,4762,4767,10,0.01182300
1712899876.54579806,0.00443522,5973,0.00002817,0.00000000,0,0.00000070,4767,4767,7,0.01505443
1712899876.64639497,0.00335414,5949,0.00001733,0.00000000,0,0.00000052,4767,4769,6,0.01550675
1712899876.74632072,0.00406641,5954,0.00001486,0.00000000,0,0.00000065,4769,4768,4,0.01603482
1712899876.84639907,0.00373338,5991,0.00002973,0.00000000,0,0.00000055,4768,4770,6,0.01506431
1712899876.94637370,0.00391081,5962,0.00001842,0.00000000,0,0.00000069,4770,4772,10,0.02181371
1712899877.04629445,0.00352439,5969,0.00001935,0.00000000,0,0.00000040,4772,4776,8,0.01727919
1712899877.14657807,0.00387784,6032,0.00002825,0.00000000,0,0.00000072,4776,4778,8,0.02496601
1712899877.24630380,0.00352126,6019,0.00001547,0.00000000,0,0.00000054,4778,4781,7,0.02098287
1712899877.34620714,0.00435090,6060,0.00001491,0.00000000,0,0.00000056,4781,4782,6,0.02288568
1712899877.44649935,0.00363375,5931,0.00000949,0.00000000,0,0.00000066,4782,4783,6,0.02172751
1712899877.54636216,0.00320235,5995,0.00003033,0.00000000,0,0.00000056,4783,4785,6,0.02647612
1712899877.64629817,0.00353645,5963,0.00000902,0.00000000,0,0.00000057,4785,4786,5,0.02411808
1712899877.74654436,0.00364712,5927,0.00001178,0.00000000,0,0.00000060,4786,4788,7,0.02217592
1712899877.84636974,0.00415671,5968,0.00002407,0.00000000,0,0.00000081,4788,4789,5,0.02379425
1712899877.94621778,0.00396036,5925,0.00002888,0.00000000,0,0.00000053,4789,4791,5,0.02225589
1712899878.04645681,0.00327429,5986,0.00001428,0.00000000,0,0.00000056,4791,4794,7,0.02724089
1712899878.14651155,0.00320204,5981,0.00000979,0.00000000,0,0.00000056,4794,4796,4,0.02210500
1712899878.24626064,0.00353202,5920,0.00000615,0.00000000,0,0.00000054,4796,4796,5,0.02781184
1712899878.34590411,0.00317874,5931,0.00001754,0.00000000,0,0.00000050,4796,4794,5,0.02332701
1712899878.44648194,0.00311298,6079,0.00001446,0.00000000,0,0.00000048,4794,4798,9,0.02922755
1712899878.54630089,0.00385377,5993,0.00001499,0.00000000,0,0.00000067,4798,4803,7,0.02782920
1712899878.64623427,0.00397946,5941,0.00001520,0.00000000,0,0.00000062,4803,4805,7,0.02993822
1712899878.74618936,0.00394595,5930,0.00001990,0.00000000,0,0.00000058,4805,4805,7,0.03067528
1712899878.84652233,0.00336140,5882,0.00003646,0.00000000,0,0.00000044,4805,4808,6,0.02977828
1712899878.94645190,0.00355745,5765,0.00003444,0.00000000,0,0.00000058,4808,4800,7,0.02847896
1712899879.04624057,0.00339705,5773,0.00001690,0.00000000,0,0.00000055,4800,4803,6,0.03143062
1712899879.14643168,0.00381948,5851,0.00002543,0.00000000,0,0.00000069,4803,4807,9,0.02873345
1712899879.24634194,0.00372119,5675,0.00007378,0.00000000,0,0.00000054,4807,4799,10,0.02889589
1712899879.34627557,0.00382471,5851,0.00001704,0.00000000,0,0.00000059,4799,4796,5,0.02981293
1712899879.44618106,0.00430296,5804,0.00004323,0.00000000,0,0.00000064,4796,4796,5,0.03095237
1712899879.54635596,0.00383251,5758,0.00005181,0.00000000,0,0.00000087,4796,4790,7,0.02739674
1712899879.64630699,0.00347989,5823,0.00000902,0.00000000,0,0.00000056,4790,4792,3,0.02790893
1712899879.74650383,0.00416631,5833,0.00001365,0.00000000,0,0.00000059,4792,4794,5,0.02887014
1712899879.84578991,0.00363214,5856,0.00001598,0.00000000,0,0.00000060,4794,4791,3,0.02365498
1712899879.94622350,0.00374847,5954,0.00001794,0.00000000,0,0.00000062,4791,4793,7,0.02254600
1712899880.04646015,0.00329146,5741,0.00000569,0.00000000,0,0.00000051,4793,4794,2,0.02404955
1712899880.14626098,0.00353329,5818,0.00001600,0.00000000,0,0.00000061,4794,4794,4,0.02222539
1712899880.24626422,0.00298209,5670,0.00001573,0.00000000,0,0.00000059,4794,4795,5,0.02567999
1712899880.34646702,0.00406979,5720,0.00001179,0.00000000,0,0.00000062,4795,4797,2,0.02411870
1712899880.44625235,0.00367889,5581,0.00001063,0.00000000,0,0.00000086,4797,4799,5,0.01772043
1712899880.54643726,0.00346979,5723,0.00001216,0.00000000,0,0.00000051,4799,4801,2,0.02139780
1712899880.64659452,0.00454932,5541,0.00005429,0.00000000,0,0.00000065,4801,4780,6,0.01508664
1712899880.74633574,0.00532073,5563,0.00001259,0.00000000,0,0.00000078,4780,4780,3,0.01926019
1712899880.84612155,0.00413511,5560,0.00001838,0.00000000,0,0.00000070,4780,4784,6,0.01545050
1712899880.94643807,0.00455899,5639,0.00000331,0.00000000,0,0.00000078,4784,4784,2,0.01469425
1712899881.04638386,0.00445986,5718,0.00000457,0.00000000,0,0.00000063,4784,4784,3,0.01696997
1712899881.14646482,0.00349517,5711,0.00002274,0.00000000,0,0.00000056,4784,4783,4,0.01986065
